Date;Clst;Nom;Abbrev;Pts;Matches;oldPts;oldClst
20/10/03;1;England;ENG;90.2;12;89.9;1
20/10/03;2;New Zealand;NZL;89.8;12;89.8;2
20/10/03;3;Australia;AUS;84.8;12;84.8;3
20/10/03;4;Ireland;IRE;83.9;12;83.9;4
20/10/03;5;France;FRA;82.8;12;82.8;5
20/10/03;6;South Africa;RSA;80.6;12;80.9;6
20/10/03;7;Argentina;ARG;79.0;12;79.0;7
20/10/03;8;Wales;WAL;75.3;12;74.8;8
20/10/03;9;Samoa;SAM;74.7;12;74.7;9
20/10/03;10;Scotland;SCO;74.4;11;74.4;10
20/10/03;11;Fiji;FJI;73.6;12;72.4;11
20/10/03;12;Italy;ITA;73.0;12;70.0;13
20/10/03;13;Romania;ROM;67.7;12;67.7;15
20/10/03;14;USA;USA;67.2;11;68.4;14
20/10/03;15;Tonga;TGA;66.6;12;70.1;12
20/10/03;16;Canada;CAN;65.6;12;65.6;16
20/10/03;17;Georgia;GEO;63.8;12;63.8;17
20/10/03;18;Japan;JPN;62.7;12;62.7;18
20/10/03;19;Uruguay;URU;62.7;12;62.7;19
20/10/03;20;Portugal;POR;62.0;10;62.0;20
20/10/03;21;Morocco;MAR;60.9;10;60.9;21
20/10/03;22;Korea;KOR;60.8;11;60.8;22
20/10/03;23;Russia;RUS;60.2;10;60.2;23
20/10/03;24;Chile;CHL;59.6;10;59.6;24
20/10/03;25;Namibia;NAM;58.8;12;58.8;25
20/10/03;26;Czech Republic;CZE;57.6;10;57.6;26
20/10/03;27;Ukraine;UKR;57.5;11;57.5;27
20/10/03;28;Hong Kong;HKG;55.3;11;55.3;28
20/10/03;29;Germany;GER;54.5;11;54.5;29
20/10/03;30;Spain;ESP;54.3;10;54.3;30
20/10/03;31;Tunisia;TUN;54.1;10;54.1;31
20/10/03;32;Poland;POL;53.1;11;53.1;32
20/10/03;33;Chinese Taipei;TPE;52.5;10;52.5;33
20/10/03;34;Brazil;BRA;51.6;10;51.6;34
20/10/03;35;Croatia;CRO;51.5;11;51.5;35
20/10/03;36;Paraguay;PAR;51.3;10;51.3;36
20/10/03;37;Denmark;DEN;50.0;11;50.0;37
20/10/03;38;Cote D'Ivoire;CIV;48.9;10;48.9;38
20/10/03;39;Switzerland;SUI;48.8;11;48.8;40
20/10/03;40;Netherlands;NED;48.4;10;48.4;41
20/10/03;41;Slovenia;SVN;48.3;11;48.3;42
20/10/03;42;Madagascar;MAD;48.2;10;48.2;43
20/10/03;43;Kazakhstan;KAZ;48.0;13;48.8;39
20/10/03;44;China;CHN;47.9;11;47.1;48
20/10/03;45;Arabian Gulf;AER;47.2;10;47.2;44
20/10/03;46;Zimbabwe;ZIM;47.2;10;47.2;45
20/10/03;47;Sweden;SWE;47.2;11;47.2;46
20/10/03;48;Latvia;LAT;47.2;10;47.2;47
20/10/03;49;Venezuela;VEN;47.0;10;47.0;49
20/10/03;50;Trinidad & Tobago;TRI;46.4;10;46.4;50
20/10/03;51;Kenya;KEN;46.3;10;46.3;51
20/10/03;52;Moldova;MDA;46.2;11;46.2;53
20/10/03;53;Belgium;BEL;46.2;10;46.2;54
20/10/03;54;Peru;PER;45.8;10;45.8;55
20/10/03;55;Thailand;THA;45.0;11;45.0;56
20/10/03;56;Singapore;SIN;44.9;10;44.9;57
20/10/03;57;Bermuda;BER;44.6;11;46.3;52
20/10/03;58;Serbia;SRB;44.1;10;44.1;58
20/10/03;59;Cook Islands;COK;44.0;10;44.0;59
20/10/03;60;Zambia;ZAM;43.8;10;43.8;60
20/10/03;61;Cayman Islands;CAY;43.8;11;42.0;65
20/10/03;62;Papua New Guinea;PNG;43.5;10;43.5;61
20/10/03;63;Lithuania;LTU;43.4;10;43.4;62
20/10/03;64;Sri Lanka;SRI;42.7;11;42.7;63
20/10/03;65;Andorra;AND;42.6;10;42.6;64
20/10/03;66;Niue Island;NIU;41.5;10;41.5;66
20/10/03;67;Malta;MLT;41.5;10;41.5;67
20/10/03;68;Uganda;UGA;41.1;10;41.1;68
20/10/03;69;Hungary;HUN;40.8;11;40.8;69
20/10/03;70;Malaysia;MAS;40.3;10;40.3;75
20/10/03;71;Guam;GUM;40.0;10;40.0;70
20/10/03;71;St Lucia;LCA;40.0;10;40.0;70
20/10/03;71;St Vincent and the Grenadines;SVG;40.0;10;40.0;70
20/10/03;74;Nigeria;NGA;39.9;10;39.9;70
20/10/03;75;Solomon Islands;SOL;39.7;10;39.7;73
20/10/03;76;Senegal;SEN;39.3;10;39.3;76
