Code,Nom,NbArr,NbCan,NbCom,PopM,PopT
01,Ain,4,23,407,638425,655171
02,Aisne,5,21,804,536136,549587
03,Allier,3,19,317,339384,349336
04,Alpes-de-Haute-Provence,4,15,198,162565,167331
05,Hautes-Alpes,2,15,163,141107,146148
06,Alpes-Maritimes,2,27,163,1083704,1098539
07,Ardèche,3,17,339,325157,334591
08,Ardennes,4,19,452,275371,283004
09,Ariège,3,13,331,153067,158205
10,Aube,3,17,431,308910,316639
11,Aude,3,19,436,368025,377580
12,Aveyron,3,23,285,278697,289481
13,Bouches-du-Rhône,4,29,119,2019717,2047433
14,Calvados,4,25,537,693679,709715
15,Cantal,3,15,247,145969,151615
16,Charente,3,19,381,353288,365697
17,Charente-Maritime,5,27,466,642191,660458
18,Cher,3,19,290,307110,315100
19,Corrèze,3,19,283,241535,249707
2A,Corse-du-Sud,2,11,124,154303,156958
2B,Haute-Corse,3,15,236,176152,179037
21,Côte-d'Or,3,23,704,533213,546466
22,Côtes-d'Armor,4,27,355,598953,618478
23,Creuse,2,15,258,119502,123500
24,Dordogne,4,25,520,414789,426667
25,Doubs,3,19,576,538549,552619
26,Drôme,3,19,367,508006,522276
27,Eure,3,23,596,602825,620046
28,Eure-et-Loir,4,15,373,433929,445281
29,Finistère,4,27,279,908249,936432
30,Gard,3,23,353,742006,757564
31,Haute-Garonne,3,27,587,1348183,1373626
32,Gers,3,17,462,190664,197851
33,Gironde,6,33,538,1566679,1595903
34,Hérault,3,25,343,1132481,1152125
35,Ille-et-Vilaine,4,27,345,1051779,1079333
36,Indre,4,13,243,223505,229772
37,Indre-et-Loire,3,19,272,606223,620671
38,Isère,3,29,521,1252912,1279514
39,Jura,3,17,506,260517,270142
40,Landes,2,15,330,405010,418200
41,Loir-et-Cher,3,15,272,332769,343026
42,Loire,3,21,326,761997,778211
43,Haute-Loire,3,19,257,227339,234613
44,Loire-Atlantique,3,31,208,1380852,1415805
45,Loiret,3,21,326,674330,691942
46,Lot,3,17,320,173347,179390
47,Lot-et-Garonne,4,21,319,332833,342358
48,Lozère,2,13,158,76422,80141
49,Maine-et-Loire,4,21,183,810934,833602
50,Manche,4,27,476,498362,516010
51,Marne,4,23,613,570883,584108
52,Haute-Marne,3,17,427,178084,183720
53,Mayenne,3,17,254,307688,317742
54,Meurthe-et-Moselle,4,23,592,733821,747614
55,Meuse,3,17,501,189055,195047
56,Morbihan,3,21,253,747548,769772
57,Moselle,5,27,727,1045271,1064905
58,Nièvre,4,17,309,209161,216182
59,Nord,6,41,648,2603723,2639070
60,Oise,4,21,686,823542,842804
61,Orne,3,21,389,285308,294421
62,Pas-de-Calais,7,39,891,1470725,1494330
63,Puy-de-Dôme,5,31,467,650700,667365
64,Pyrénées-Atlantiques,3,27,546,673986,694279
65,Hautes-Pyrénées,3,17,470,227829,235131
66,Pyrénées-Orientales,3,17,226,474369,482567
67,Bas-Rhin,5,23,516,1121407,1139258
68,Haut-Rhin,4,17,366,762743,777734
69,Rhône,2,13,278,1835903,1864962
70,Haute-Saône,2,17,542,237242,244305
71,Saône-et-Loire,5,29,567,555023,572527
72,Sarthe,3,21,360,567561,582211
73,Savoie,3,19,285,429681,442775
74,Haute-Savoie,4,17,281,801416,823928
75,Paris,1,,1,2190327,2210875
76,Seine-Maritime,3,35,711,1255755,1280803
77,Seine-et-Marne,5,23,510,1397665,1419206
78,Yvelines,4,21,262,1431808,1458275
79,Deux-Sèvres,3,17,290,374743,385495
80,Somme,4,23,779,572744,584797
81,Tarn,2,23,319,386448,397929
82,Tarn-et-Garonne,2,15,195,256897,263125
83,Var,3,23,153,1055821,1073201
84,Vaucluse,3,17,151,559014,570921
85,Vendée,3,17,267,670597,689496
86,Vienne,3,19,274,436069,447026
87,Haute-Vienne,3,21,200,374978,383215
88,Vosges,3,17,507,369641,382328
89,Yonne,3,21,428,340544,350970
90,TerritoiredeBelfort,1,9,102,144089,147347
91,Essonne,3,21,196,1287330,1305061
92,Hauts-de-Seine,3,23,36,1603268,1622143
93,Seine-Saint-Denis,3,21,40,1606660,1616311
94,Val-de-Marne,3,25,47,1378151,1389336
95,Val-d'Oise,3,21,184,1221923,1237218
971,Guadeloupe,2,21,32,394110,400170
972,Martinique,4,,34,376480,382294
973,Guyane,2,,22,269352,271829
974,LaRéunion,4,25,24,852924,862814
976,Mayotte,1,1,1,1,1
