jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-19,01,3.0,247.0,2.0,567.0,257.0,19233.0,7519.0,212.0,20.0,2059.0,499.0,84.0,Auvergne Rhône Alpes,Ain,190.88,,75.0,9.23076923076923,-64.33854281075828,48,40,201.0,2503.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-02-19,02,23.0,425.0,8.0,443.0,574.0,18752.0,11045.0,255.0,26.0,2725.0,754.0,32.0,Hauts de France,Aisne,231.16,,81.1,7.79454253611557,-81.87562321587724,48,40,229.0,2652.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-02-19,03,2.0,176.0,1.0,493.0,820.0,23863.0,9690.0,192.0,15.0,1491.0,465.0,84.0,Auvergne Rhône Alpes,Allier,152.12,,75.0,7.60639903410806,69.1869560671295,48,40,110.0,1260.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,4.0
2021-02-19,04,10.0,145.0,3.0,51.0,419.0,9861.0,4379.0,168.0,6.0,734.0,178.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,226.4,,98.0,5.90370955011839,-50.9292886474734,48,40,58.0,1238.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-02-19,05,3.0,142.0,0.0,158.0,273.0,6297.0,2814.0,138.0,6.0,788.0,197.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,201.76,,98.0,5.71200319552626,-83.16206453209395,48,40,46.0,870.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-02-19,06,55.0,860.0,34.0,1669.0,2788.0,52634.0,28266.0,721.0,107.0,3929.0,991.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,590.7,,98.0,9.94494096361112,-73.70603732116419,48,40,1206.0,11957.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,11.0
2021-02-19,07,3.0,191.0,2.0,451.0,473.0,14723.0,5191.0,134.0,11.0,1502.0,412.0,84.0,Auvergne Rhône Alpes,Ardèche,182.94,,75.0,8.82005899705015,-80.12938480092818,48,40,126.0,1335.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,7.0
2021-02-19,08,1.0,188.0,0.0,304.0,428.0,12441.0,5892.0,51.0,10.0,846.0,284.0,44.0,Grand Est,Ardennes,115.99,,65.6,3.82133995037221,-9.90638957595535,48,40,68.0,1696.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-02-19,09,2.0,95.0,2.0,65.0,281.0,7358.0,4918.0,58.0,5.0,225.0,52.0,76.0,Occitanie,Ariège,120.74,,57.8,3.41816830763515,-79.44367403634324,48,40,29.0,1061.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-19,10,8.0,159.0,3.0,187.0,433.0,14298.0,6868.0,77.0,10.0,1331.0,300.0,44.0,Grand Est,Aube,177.47,,65.6,5.93567882581481,-44.74306997549649,48,40,84.0,1600.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,3.0
