jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-06-24,01,0.0,363.0,0.0,1471.0,3566.0,274531.0,172623.0,41.8,26.3,84.0,5.0,2865.0,621.0,84.0,Auvergne Rhône Alpes,Ain,13.85,,20.6,0.722436581561448,-37.23483398157464,23,14,13.0,1948.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-06-24,02,0.0,564.0,0.0,1327.0,3149.0,247454.0,143242.0,47.0,27.2,68.0,10.0,4296.0,1113.0,32.0,Hauts de France,Aisne,12.55,,44.5,0.670595407437513,20.806791012711262,23,14,6.0,1696.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-06-24,03,0.0,182.0,0.0,984.0,3863.0,194929.0,132987.0,58.8,40.1,13.0,2.0,2132.0,588.0,84.0,Auvergne Rhône Alpes,Allier,11.77,,20.6,0.586289837642814,0.0,23,14,8.0,964.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-06-24,04,1.0,202.0,1.0,852.0,819.0,73349.0,49966.0,44.4,30.2,53.0,1.0,1161.0,252.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,5.45,,30.9,0.278379214351995,-31.17393819937125,23,14,1.0,436.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-06-24,05,0.0,157.0,0.0,388.0,1023.0,68326.0,47048.0,48.2,33.2,9.0,2.0,1258.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,8.47,,30.9,0.494030465212021,-70.47498817886498,23,14,1.0,289.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-06-24,06,3.0,1030.0,1.0,3467.0,8967.0,603024.0,410415.0,55.9,38.0,165.0,16.0,6548.0,1528.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,16.86,,30.9,0.49057926089652,24.938427655457208,23,14,34.0,6108.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-06-24,07,0.0,238.0,0.0,647.0,1852.0,158267.0,108850.0,48.4,33.3,24.0,1.0,2046.0,500.0,84.0,Auvergne Rhône Alpes,Ardèche,5.81,,20.6,0.367220718979513,-71.03509505161112,23,14,5.0,736.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-06-24,08,0.0,252.0,0.0,1037.0,1924.0,141606.0,91102.0,53.3,34.3,11.0,0.0,1186.0,374.0,44.0,Grand Est,Ardennes,16.95,,23.4,0.576331967213115,29.46644827512006,23,14,13.0,1474.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-06-24,09,0.0,135.0,0.0,581.0,772.0,88131.0,56380.0,57.8,37.0,19.0,5.0,418.0,80.0,76.0,Occitanie,Ariège,7.22,,15.2,0.353016688061617,-33.22479880121192,23,14,3.0,403.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-06-24,10,0.0,213.0,0.0,783.0,2618.0,158629.0,103982.0,51.2,33.6,32.0,5.0,1955.0,439.0,44.0,Grand Est,Aube,7.1,,23.4,0.397183607149305,25.873385226286075,23,14,6.0,827.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-06-24,11,0.0,308.0,0.0,907.0,2246.0,178218.0,121122.0,47.8,32.5,39.0,2.0,1218.0,367.0,76.0,Occitanie,Aude,12.34,,15.2,0.474226804123711,38.834064953768454,23,14,4.0,2008.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-06-24,12,0.0,120.0,0.0,249.0,545.0,149999.0,101712.0,53.9,36.5,37.0,1.0,1027.0,234.0,76.0,Occitanie,Aveyron,13.65,,15.2,0.616482803374432,-68.31652334095256,23,14,3.0,944.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
