jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-03,01,8.0,267.0,3.0,362.0,363.0,11627.0,852.0,231.0,12.0,1893.0,461.0,84.0,Auvergne Rhône Alpes,Ain,249.94,,69.9,8.38653659533173,47.23091959744057,39,46,289.0,3631.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-02-03,02,12.0,342.0,5.0,123.0,325.0,12858.0,1646.0,346.0,30.0,2447.0,696.0,32.0,Hauts de France,Aisne,263.09,,68.9,8.51981998643733,-39.61990031862265,39,46,239.0,2783.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-02-03,03,6.0,141.0,4.0,1054.0,506.0,15635.0,1128.0,239.0,14.0,1336.0,425.0,84.0,Auvergne Rhône Alpes,Allier,180.49,,69.9,6.88305709023941,-74.60961069583242,39,46,91.0,1294.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,9.0
2021-02-03,04,7.0,150.0,5.0,366.0,185.0,7519.0,681.0,171.0,4.0,647.0,159.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,230.63,,91.1,6.19411477808486,-82.69920059625966,39,46,76.0,920.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-02-03,05,2.0,88.0,1.0,204.0,73.0,4693.0,469.0,132.0,6.0,724.0,178.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,224.33,,91.1,6.64993726474278,60.79995084310637,39,46,50.0,822.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-02-03,06,50.0,756.0,30.0,326.0,290.0,41942.0,2328.0,727.0,86.0,3440.0,847.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,454.51,,91.1,8.76508986855048,-35.074337721796255,39,46,802.0,9443.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2021-02-03,07,9.0,176.0,5.0,1042.0,179.0,9348.0,808.0,212.0,8.0,1325.0,368.0,84.0,Auvergne Rhône Alpes,Ardèche,260.34,,69.9,9.06572919995739,-61.1420439057475,39,46,160.0,1436.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-02-03,08,1.0,155.0,1.0,136.0,237.0,8722.0,982.0,119.0,10.0,758.0,267.0,44.0,Grand Est,Ardennes,173.99,,71.8,5.66593083149375,-69.3230242646544,39,46,75.0,1376.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-02-03,09,0.0,93.0,0.0,87.0,206.0,6294.0,1130.0,67.0,10.0,182.0,45.0,76.0,Occitanie,Ariège,158.14,,56.8,4.12459353072052,-84.43550880923695,39,46,34.0,940.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-03,10,6.0,137.0,4.0,340.0,215.0,10180.0,830.0,69.0,10.0,1261.0,285.0,44.0,Grand Est,Aube,195.54,,71.8,6.53298835705045,22.538450040828,39,46,114.0,1460.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-03,11,9.0,249.0,8.0,376.0,399.0,9964.0,1375.0,180.0,10.0,637.0,197.0,76.0,Occitanie,Aude,204.45,,56.8,5.57547376893246,-48.51056103507632,39,46,121.0,2308.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-02-03,12,0.0,116.0,0.0,450.0,167.0,13574.0,776.0,94.0,2.0,578.0,146.0,76.0,Occitanie,Aveyron,159.51,,56.8,5.29959417522082,71.94215000827707,39,46,82.0,1460.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-02-03,13,70.0,1120.0,46.0,1837.0,579.0,53713.0,1956.0,1487.0,241.0,12777.0,2241.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,411.26,,91.1,7.53783783783784,53.340244581371714,39,46,1278.0,18023.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,15.0
2021-02-03,14,7.0,382.0,5.0,745.0,582.0,23696.0,1860.0,197.0,32.0,1359.0,318.0,28.0,Normandie,Calvados,113.53,,49.6,4.25174673671668,-57.83874642369631,39,46,117.0,3063.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,2.0
