jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-01-17,01,6.0,166.0,3.0,126.0,0.0,2291.0,2.0,209.0,21.0,1706.0,413.0,84.0,Auvergne Rhône Alpes,Ain,200.01,,72.6,9.40048647875233,-0.9525000000000006
2021-01-17,02,16.0,262.0,13.0,61.0,0.0,3642.0,9.0,271.0,21.0,2208.0,584.0,32.0,Hauts de France,Aisne,219.75,,56.6,8.34717308108889,2.2471428571428556
2021-01-17,03,2.0,119.0,1.0,42.0,0.0,3540.0,4.0,242.0,14.0,1190.0,369.0,84.0,Auvergne Rhône Alpes,Allier,217.01,,72.6,7.78897194236811,-4.0428571428571445
2021-01-17,04,7.0,146.0,0.0,14.0,0.0,1318.0,1.0,167.0,6.0,578.0,124.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,191.29,,70.4,6.94200351493849,0.3257142857142869
2021-01-17,05,3.0,139.0,1.0,,,,,148.0,10.0,640.0,160.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,265.24,,70.4,8.24719595337585,-0.4535714285714282
2021-01-17,06,20.0,702.0,11.0,219.0,0.0,11443.0,12.0,590.0,81.0,2983.0,716.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,434.04,,70.4,8.4863803323999,-5.327857142857143
2021-01-17,07,2.0,129.0,0.0,2.0,0.0,1481.0,2.0,186.0,10.0,1199.0,331.0,84.0,Auvergne Rhône Alpes,Ardèche,231.59,,72.6,9.70062957728382,3.5621428571428595
2021-01-17,08,3.0,162.0,3.0,1.0,0.0,2242.0,3.0,168.0,14.0,656.0,241.0,44.0,Grand Est,Ardennes,228.22,,69.9,7.35615440640932,-5.312142857142859
2021-01-17,09,1.0,72.0,0.0,123.0,0.0,2246.0,9.0,54.0,5.0,157.0,36.0,76.0,Occitanie,Ariège,171.26,,40.1,5.86253369272237,-4.570357142857143
2021-01-17,10,1.0,117.0,1.0,,,,,83.0,11.0,1183.0,273.0,44.0,Grand Est,Aube,158.76,,69.9,5.90352771778258,-4.447142857142857
2021-01-17,11,5.0,203.0,2.0,44.0,0.0,2538.0,3.0,112.0,11.0,566.0,158.0,76.0,Occitanie,Aude,176.82,,40.1,5.34468775344688,0.9489285714285722
2021-01-17,12,0.0,93.0,0.0,,,,,105.0,4.0,503.0,125.0,76.0,Occitanie,Aveyron,145.5,,40.1,5.39424613745338,4.01642857142857
2021-01-17,13,43.0,1136.0,21.0,37.0,0.0,6392.0,12.0,1015.0,172.0,11704.0,1952.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,327.46,,70.4,6.93951104675993,8.483214285714281
2021-01-17,14,9.0,316.0,2.0,145.0,0.0,8930.0,13.0,161.0,21.0,1225.0,296.0,28.0,Normandie,Calvados,126.98,,40.8,4.33344849711268,-4.069642857142857
2021-01-17,15,0.0,55.0,0.0,,,,,60.0,4.0,315.0,67.0,84.0,Auvergne Rhône Alpes,Cantal,135.84,,72.6,3.92156862745098,-3.727142857142856
2021-01-17,16,4.0,203.0,4.0,,,,,24.0,1.0,270.0,68.0,75.0,Nouvelle Aquitaine,Charente,126.66,,39.6,6.47291941875826,4.8928571428571415
2021-01-17,17,4.0,338.0,3.0,17.0,0.0,4378.0,8.0,68.0,10.0,469.0,121.0,75.0,Nouvelle Aquitaine,Charente-Maritime,112.35,,39.6,4.20109794856978,3.8639285714285703
2021-01-17,18,1.0,96.0,1.0,,,,,200.0,9.0,826.0,327.0,24.0,Centre Val de Loire,Cher,217.27,,66.1,8.11798815076264,-5.144642857142856
2021-01-17,19,12.0,154.0,6.0,,,,,35.0,6.0,421.0,97.0,75.0,Nouvelle Aquitaine,Corrèze,138.14,,39.6,5.64242012236574,2.406785714285713
2021-01-17,21,8.0,217.0,4.0,4.0,0.0,5722.0,6.0,361.0,41.0,2243.0,623.0,27.0,Bourgogne Franche Comté,Côte-d'Or,209.99,,87.4,7.39736894294969,-6.607857142857141
2021-01-17,22,1.0,267.0,1.0,1.0,0.0,3243.0,9.0,44.0,1.0,593.0,113.0,53.0,Bretagne,Côtes-d'Armor,59.21,,25.3,2.8140943877551,-0.3539285714285708
2021-01-17,23,1.0,44.0,1.0,,,,,32.0,5.0,296.0,53.0,75.0,Nouvelle Aquitaine,Creuse,142.77,,39.6,5.0982800982801,2.94857142857143
2021-01-17,24,7.0,135.0,5.0,,,,,82.0,3.0,332.0,59.0,75.0,Nouvelle Aquitaine,Dordogne,144.47,,39.6,5.97952771865815,6.121428571428572
2021-01-17,25,8.0,184.0,4.0,111.0,0.0,4518.0,7.0,205.0,46.0,1423.0,335.0,27.0,Bourgogne Franche Comté,Doubs,259.15,,87.4,9.64736733144711,-7.779642857142863
2021-01-17,26,15.0,266.0,8.0,,,,,204.0,32.0,1669.0,445.0,84.0,Auvergne Rhône Alpes,Drôme,254.34,,72.6,9.61789917187273,1.9617857142857125
2021-01-17,27,3.0,137.0,2.0,203.0,0.0,5971.0,25.0,188.0,8.0,892.0,261.0,28.0,Normandie,Eure,110.87,,40.8,5.87094499294781,0.903571428571429
2021-01-17,28,4.0,236.0,3.0,21.0,0.0,2312.0,6.0,203.0,15.0,1393.0,284.0,24.0,Centre Val de Loire,Eure-et-Loir,130.41,,66.1,5.70787891142595,-1.9871428571428587
2021-01-17,29,1.0,519.0,0.0,111.0,1.0,5854.0,4.0,107.0,11.0,579.0,146.0,53.0,Bretagne,Finistère,58.46,,25.3,2.69706376265839,-1.6157142857142859
2021-01-17,2A,0.0,78.0,0.0,81.0,0.0,1160.0,2.0,17.0,2.0,294.0,77.0,94.0,Corse,Corse-du-Sud,72.65,,50.0,1.73913043478261,-0.21999999999999886
2021-01-17,2B,5.0,93.0,1.0,8.0,0.0,1132.0,0.0,21.0,7.0,236.0,41.0,94.0,Corse,Haute-Corse,96.02,,50.0,2.35120247212146,1.5092857142857135
2021-01-17,30,5.0,339.0,1.0,,,,,205.0,29.0,1514.0,354.0,76.0,Occitanie,Gard,202.15,,40.1,6.77025030224332,2.003928571428574
2021-01-17,31,9.0,651.0,4.0,168.0,0.0,7477.0,17.0,330.0,55.0,2694.0,405.0,76.0,Occitanie,Haute-Garonne,195.94,,40.1,6.61667189120108,4.267142857142859
2021-01-17,32,1.0,66.0,1.0,1.0,0.0,1500.0,4.0,50.0,1.0,198.0,63.0,76.0,Occitanie,Gers,133.66,,40.1,4.97453975714845,-0.8450000000000004
2021-01-17,33,24.0,728.0,16.0,402.0,0.0,10264.0,20.0,424.0,87.0,2821.0,547.0,75.0,Nouvelle Aquitaine,Gironde,161.68,,39.6,5.91502609240968,1.993928571428572
2021-01-17,34,9.0,635.0,5.0,230.0,0.0,8165.0,13.0,152.0,36.0,2557.0,526.0,76.0,Occitanie,Hérault,173.7,,40.1,5.62391609546618,-1.2203571428571454
2021-01-17,35,8.0,505.0,7.0,42.0,0.0,5714.0,15.0,282.0,21.0,1476.0,317.0,53.0,Bretagne,Ille-et-Vilaine,148.97,,25.3,5.86565752128666,3.0096428571428575
2021-01-17,36,1.0,67.0,1.0,16.0,1.0,1842.0,6.0,76.0,8.0,511.0,156.0,24.0,Centre Val de Loire,Indre,240.4,,66.1,8.51272015655577,7.6985714285714275
2021-01-17,37,0.0,204.0,0.0,251.0,0.0,3872.0,5.0,150.0,29.0,981.0,249.0,24.0,Centre Val de Loire,Indre-et-Loire,176.91,,66.1,6.99862772005489,1.9175
2021-01-17,38,12.0,612.0,9.0,3.0,0.0,8901.0,13.0,778.0,63.0,4267.0,1079.0,84.0,Auvergne Rhône Alpes,Isère,194.63,,72.6,8.53764261192218,-3.3332142857142864
2021-01-17,39,4.0,152.0,2.0,,,,,248.0,10.0,1123.0,297.0,27.0,Bourgogne Franche Comté,Jura,318.02,,87.4,9.82388882233138,-3.1853571428571406
2021-01-17,40,6.0,145.0,5.0,0.0,1.0,3199.0,4.0,125.0,11.0,459.0,133.0,75.0,Nouvelle Aquitaine,Landes,169.18,,39.6,6.57547169811321,1.0489285714285717
2021-01-17,41,12.0,189.0,4.0,,,,,129.0,12.0,751.0,179.0,24.0,Centre Val de Loire,Loir-et-Cher,137.87,,66.1,6.34030018235377,1.7539285714285715
2021-01-17,42,10.0,399.0,7.0,218.0,0.0,3922.0,3.0,423.0,46.0,3454.0,896.0,84.0,Auvergne Rhône Alpes,Loire,238.12,,72.6,7.0814699591678,4.011071428571428
2021-01-17,43,0.0,21.0,0.0,,,,,174.0,6.0,764.0,161.0,84.0,Auvergne Rhône Alpes,Haute-Loire,240.63,,72.6,9.9399235390497,-1.1178571428571413
2021-01-17,44,6.0,390.0,3.0,326.0,0.0,7228.0,8.0,190.0,26.0,1997.0,452.0,52.0,Pays de Loire,Loire-Atlantique,130.75,,44.8,5.5553913017769,1.744285714285714
2021-01-17,45,2.0,254.0,1.0,24.0,0.0,2921.0,37.0,269.0,46.0,1536.0,279.0,24.0,Centre Val de Loire,Loiret,197.1,,66.1,7.51189476630283,3.346428571428569
2021-01-17,46,2.0,105.0,1.0,,,,,22.0,0.0,185.0,52.0,76.0,Occitanie,Lot,120.12,,40.1,5.83450210378682,3.176428571428572
2021-01-17,47,2.0,199.0,1.0,,,,,36.0,6.0,452.0,96.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,182.84,,39.6,7.47802401881887,4.789642857142856
2021-01-17,48,1.0,26.0,0.0,,,,,47.0,3.0,226.0,72.0,76.0,Occitanie,Lozère,242.51,,40.1,10.4401805869074,4.776071428571426
2021-01-17,49,4.0,282.0,2.0,111.0,0.0,4022.0,5.0,215.0,28.0,1829.0,435.0,52.0,Pays de Loire,Maine-et-Loire,133.72,,44.8,5.43164393109629,4.434642857142857
2021-01-17,50,8.0,209.0,6.0,,,,,107.0,7.0,617.0,149.0,28.0,Normandie,Manche,196.87,,40.8,7.10607621009269,5.9389285714285736
2021-01-17,51,5.0,260.0,4.0,101.0,0.0,6385.0,5.0,380.0,28.0,1999.0,539.0,44.0,Grand Est,Marne,213.9,,69.9,7.12555391432792,-1.7482142857142853
2021-01-17,52,3.0,61.0,1.0,,,,,156.0,11.0,679.0,223.0,44.0,Grand Est,Haute-Marne,235.75,,69.9,7.96248253841549,-10.824642857142857
2021-01-17,53,4.0,127.0,2.0,24.0,0.0,2131.0,7.0,108.0,11.0,719.0,180.0,52.0,Pays de Loire,Mayenne,173.56,,44.8,8.3596214511041,4.877857142857144
2021-01-17,54,13.0,296.0,7.0,210.0,0.0,13680.0,27.0,467.0,66.0,2628.0,757.0,44.0,Grand Est,Meurthe-et-Moselle,228.92,,69.9,7.20565419755215,-5.558928571428572
2021-01-17,55,0.0,78.0,0.0,1.0,0.0,1552.0,5.0,108.0,8.0,885.0,247.0,44.0,Grand Est,Meuse,253.8,,69.9,8.50553505535055,-4.8760714285714295
2021-01-17,56,12.0,328.0,2.0,26.0,0.0,3848.0,3.0,150.0,8.0,1023.0,228.0,53.0,Bretagne,Morbihan,96.62,,25.3,4.84406104844061,4.203214285714286
