jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,NbArr,NbCan,NbCom,PopM,PopT
2020-12-12,01,5.0,185.0,3.0,,,,,331.0,27.0,1336.0,340.0,84.0,Auvergne Rhône Alpes,Ain,158.76,,89.1,9.6816114359974,9.168471661359847,76,73,87.0,990.0,4.0,23.0,407.0,638425.0,655171.0
2020-12-12,02,11.0,324.0,3.0,,,,,228.0,25.0,1815.0,435.0,32.0,Hauts de France,Aisne,179.45,,64.8,9.53150242326333,62.15920704981421,76,73,101.0,1231.0,5.0,21.0,804.0,536136.0,549587.0
2020-12-12,03,2.0,152.0,2.0,,,,,253.0,21.0,863.0,250.0,84.0,Auvergne Rhône Alpes,Allier,186.83,,89.1,8.84791309319611,33.576206943861344,76,73,61.0,641.0,3.0,19.0,317.0,339384.0,349336.0
2020-12-12,04,3.0,137.0,2.0,,,,,115.0,5.0,475.0,86.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,83.54,,65.9,4.49365027678281,-20.56609094219692,76,73,6.0,214.0,4.0,15.0,198.0,162565.0,167331.0
2020-12-12,05,4.0,113.0,2.0,,,,,145.0,11.0,522.0,120.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,134.03,,65.9,7.44805958447668,9.60349028270743,76,73,12.0,148.0,2.0,15.0,163.0,141107.0,146148.0
2020-12-12,06,16.0,721.0,11.0,,,,,493.0,57.0,2237.0,477.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,162.59,,65.9,5.75390970787843,11.100430345709821,76,73,196.0,3379.0,2.0,27.0,163.0,1083704.0,1098539.0
2020-12-12,07,4.0,154.0,2.0,,,,,160.0,12.0,1007.0,276.0,84.0,Auvergne Rhône Alpes,Ardèche,146.85,,89.1,9.04465799886942,45.279378141680354,76,73,28.0,533.0,3.0,17.0,339.0,325157.0,334591.0
2020-12-12,08,2.0,139.0,1.0,,,,,178.0,12.0,474.0,172.0,44.0,Grand Est,Ardennes,329.9,,57.0,10.8617482951023,72.45640231082956,76,73,68.0,783.0,4.0,19.0,452.0,275371.0,283004.0
2020-12-12,09,0.0,77.0,0.0,,,,,30.0,1.0,127.0,26.0,76.0,Occitanie,Ariège,76.77,,44.1,4.38366429374297,-36.323325637225,76,73,9.0,147.0,3.0,13.0,331.0,153067.0,158205.0
2020-12-12,10,4.0,161.0,4.0,,,,,107.0,13.0,1013.0,232.0,44.0,Grand Est,Aube,132.62,,57.0,5.89585425333525,12.013344394490936,76,73,42.0,654.0,3.0,17.0,431.0,308910.0,316639.0
2020-12-12,11,2.0,225.0,1.0,,,,,59.0,3.0,478.0,122.0,76.0,Occitanie,Aude,59.56,,44.1,3.01671422747656,-7.339289498323435,76,73,21.0,803.0,3.0,19.0,436.0,368025.0,377580.0
2020-12-12,12,0.0,106.0,0.0,,,,,87.0,4.0,414.0,116.0,76.0,Occitanie,Aveyron,51.37,,44.1,3.02261678292116,-19.4022637214392,76,73,9.0,410.0,3.0,23.0,285.0,278697.0,289481.0
2020-12-12,13,24.0,1148.0,17.0,,,,,1012.0,176.0,10071.0,1591.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,135.96,,65.9,4.61184473789516,28.457692723634096,76,73,268.0,4521.0,4.0,29.0,119.0,2019717.0,2047433.0
2020-12-12,14,3.0,320.0,1.0,,,,,167.0,15.0,988.0,233.0,28.0,Normandie,Calvados,79.69,,36.2,4.22481214537648,28.289137647056847,76,73,62.0,1546.0,4.0,25.0,537.0,693679.0,709715.0
2020-12-12,15,0.0,54.0,0.0,,,,,64.0,12.0,239.0,47.0,84.0,Auvergne Rhône Alpes,Cantal,113.44,,89.1,4.44932710793738,45.634579204332375,76,73,17.0,338.0,3.0,15.0,247.0,145969.0,151615.0
2020-12-12,16,0.0,203.0,0.0,,,,,45.0,2.0,199.0,39.0,75.0,Nouvelle Aquitaine,Charente,90.47,,38.1,5.79044117647059,-10.414724232074342,76,73,27.0,419.0,3.0,19.0,381.0,353288.0,365697.0
2020-12-12,17,0.0,372.0,0.0,,,,,53.0,6.0,410.0,107.0,75.0,Nouvelle Aquitaine,Charente-Maritime,22.56,,38.1,1.37709866063007,0.8822852613210848,76,73,12.0,1071.0,5.0,27.0,466.0,642191.0,660458.0
2020-12-12,18,3.0,87.0,0.0,,,,,179.0,7.0,564.0,234.0,24.0,Centre Val de Loire,Cher,187.92,,56.1,10.4837191793714,67.10926584114925,76,73,53.0,416.0,3.0,19.0,290.0,307110.0,315100.0
2020-12-12,19,3.0,137.0,3.0,,,,,28.0,6.0,361.0,84.0,75.0,Nouvelle Aquitaine,Corrèze,50.76,,38.1,3.3324228352909,-41.153458372463795,76,73,11.0,324.0,3.0,19.0,283.0,241535.0,249707.0
2020-12-12,21,11.0,268.0,4.0,,,,,347.0,37.0,1798.0,450.0,27.0,Bourgogne Franche Comté,Côte-d'Or,170.77,,91.9,7.74204526118768,51.33571944387876,76,73,106.0,1196.0,3.0,23.0,704.0,533213.0,546466.0
2020-12-12,22,0.0,284.0,0.0,,,,,85.0,7.0,488.0,90.0,53.0,Bretagne,Côtes-d'Armor,46.63,,35.2,2.85890580008227,2.1075336606115385,76,73,32.0,900.0,4.0,27.0,355.0,598953.0,618478.0
2020-12-12,23,0.0,63.0,0.0,,,,,30.0,3.0,263.0,48.0,75.0,Nouvelle Aquitaine,Creuse,71.39,,38.1,4.5704845814978,-7.8346996972901115,76,73,7.0,192.0,2.0,15.0,258.0,119502.0,123500.0
2020-12-12,24,6.0,160.0,4.0,,,,,68.0,7.0,280.0,43.0,75.0,Nouvelle Aquitaine,Dordogne,57.05,,38.1,3.78185359519559,-15.854546432378317,76,73,14.0,570.0,4.0,25.0,520.0,414789.0,426667.0
2020-12-12,25,7.0,188.0,6.0,,,,,159.0,45.0,1156.0,261.0,27.0,Bourgogne Franche Comté,Doubs,268.42,,91.9,11.4042687248956,42.358558922622585,76,73,190.0,1641.0,3.0,19.0,576.0,538549.0,552619.0
2020-12-12,26,11.0,256.0,5.0,,,,,223.0,35.0,1360.0,359.0,84.0,Auvergne Rhône Alpes,Drôme,166.17,,89.1,9.49297629499561,35.54959973589849,76,73,69.0,917.0,3.0,19.0,367.0,508006.0,522276.0
2020-12-12,27,4.0,93.0,2.0,,,,,164.0,5.0,730.0,213.0,28.0,Normandie,Eure,78.58,,36.2,5.32490974729242,-38.51277424190485,76,73,34.0,664.0,3.0,23.0,596.0,602825.0,620046.0
2020-12-12,28,1.0,290.0,1.0,,,,,163.0,15.0,1184.0,231.0,24.0,Centre Val de Loire,Eure-et-Loir,100.6,,56.1,6.4,-4.528373238211558,76,73,31.0,610.0,4.0,15.0,373.0,433929.0,445281.0
2020-12-12,29,2.0,479.0,0.0,,,,,83.0,12.0,470.0,93.0,53.0,Bretagne,Finistère,27.36,,35.2,2.21329763498438,6.299941819609957,76,73,39.0,1220.0,4.0,27.0,279.0,908249.0,936432.0
2020-12-12,2A,1.0,70.0,1.0,,,,,17.0,5.0,268.0,77.0,94.0,Corse,Corse-du-Sud,20.93,,33.3,1.10966057441253,-35.5495997358985,76,73,2.0,353.0,2.0,11.0,124.0,154303.0,156958.0
2020-12-12,2B,0.0,95.0,0.0,,,,,12.0,1.0,219.0,36.0,94.0,Corse,Haute-Corse,23.59,,33.3,1.42572944297082,3.125246406600493,76,73,5.0,293.0,3.0,15.0,236.0,176152.0,179037.0
2020-12-12,30,6.0,418.0,6.0,,,,,219.0,33.0,1260.0,304.0,76.0,Occitanie,Gard,121.31,,44.1,6.23840604603229,37.67531987996224,76,73,75.0,1579.0,3.0,23.0,353.0,742006.0,757564.0
2020-12-12,31,8.0,670.0,4.0,,,,,312.0,69.0,2300.0,303.0,76.0,Occitanie,Haute-Garonne,57.53,,44.1,3.27283063304503,11.618113347518516,76,73,77.0,2303.0,3.0,27.0,587.0,1348183.0,1373626.0
2020-12-12,32,1.0,55.0,0.0,,,,,30.0,3.0,170.0,54.0,76.0,Occitanie,Gers,109.98,,44.1,6.0282665128353,-43.44675635016652,76,73,18.0,233.0,3.0,17.0,462.0,190664.0,197851.0
2020-12-12,33,7.0,730.0,4.0,,,,,379.0,72.0,2347.0,411.0,75.0,Nouvelle Aquitaine,Gironde,74.81,,38.1,4.21510123831534,8.216714798503235,76,73,108.0,2885.0,6.0,33.0,538.0,1566679.0,1595903.0
2020-12-12,34,16.0,707.0,5.0,,,,,211.0,43.0,2226.0,442.0,76.0,Occitanie,Hérault,69.89,,44.1,3.33279273434966,7.947131412904816,76,73,89.0,2317.0,3.0,25.0,343.0,1132481.0,1152125.0
2020-12-12,35,11.0,495.0,9.0,,,,,249.0,27.0,1210.0,236.0,53.0,Bretagne,Ille-et-Vilaine,56.28,,35.2,4.41624365482233,1.592412528273925,76,73,87.0,1625.0,4.0,27.0,345.0,1051779.0,1079333.0
2020-12-12,36,1.0,88.0,0.0,,,,,71.0,7.0,393.0,126.0,24.0,Centre Val de Loire,Indre,101.32,,56.1,6.38606676342525,-30.515097472596544,76,73,36.0,404.0,4.0,13.0,243.0,223505.0,229772.0
2020-12-12,37,5.0,215.0,1.0,,,,,165.0,34.0,821.0,195.0,24.0,Centre Val de Loire,Indre-et-Loire,78.63,,56.1,4.90873466020419,7.3280170557010935,76,73,56.0,863.0,3.0,19.0,272.0,606223.0,620671.0
2020-12-12,38,25.0,644.0,14.0,,,,,779.0,72.0,3358.0,822.0,84.0,Auvergne Rhône Alpes,Isère,200.79,,89.1,11.1379083534313,45.69054995438225,76,73,181.0,1989.0,3.0,29.0,521.0,1252912.0,1279514.0
2020-12-12,39,3.0,155.0,2.0,,,,,196.0,7.0,794.0,181.0,27.0,Bourgogne Franche Comté,Jura,230.76,,91.9,9.53678474114441,27.474431626277102,76,73,,,3.0,17.0,506.0,260517.0,270142.0
2020-12-12,40,9.0,180.0,5.0,,,,,121.0,8.0,319.0,75.0,75.0,Nouvelle Aquitaine,Landes,123.79,,38.1,7.19221548441687,-20.986813606720006,76,73,,,2.0,15.0,330.0,405010.0,418200.0
2020-12-12,41,6.0,173.0,2.0,,,,,147.0,5.0,593.0,144.0,24.0,Centre Val de Loire,Loir-et-Cher,127.5,,56.1,7.37733851041299,37.7613631808462,76,73,,,3.0,15.0,272.0,332769.0,343026.0
2020-12-12,42,9.0,520.0,8.0,,,,,600.0,67.0,2929.0,776.0,84.0,Auvergne Rhône Alpes,Loire,157.83,,89.1,8.80250875145858,22.94779924231123,76,73,,,3.0,21.0,326.0,761997.0,778211.0
2020-12-12,43,0.0,21.0,0.0,,,,,127.0,7.0,620.0,129.0,84.0,Auvergne Rhône Alpes,Haute-Loire,128.69,,89.1,8.0,29.039034594157915,76,73,,,3.0,19.0,257.0,227339.0,234613.0
2020-12-12,44,1.0,475.0,0.0,,,,,260.0,28.0,1693.0,371.0,52.0,Pays de Loire,Loire-Atlantique,53.3,,46.4,3.78327653479528,6.050758027617305,76,73,,,3.0,31.0,208.0,1380852.0,1415805.0
2020-12-12,45,3.0,272.0,1.0,,,,,176.0,33.0,1311.0,222.0,24.0,Centre Val de Loire,Loiret,134.14,,56.1,6.50845530765951,20.86684652208219,76,73,,,3.0,21.0,326.0,674330.0,691942.0
2020-12-12,46,1.0,116.0,0.0,,,,,39.0,2.0,144.0,47.0,76.0,Occitanie,Lot,73.92,,44.1,5.40084388185654,0.011459155749833584,76,73,,,3.0,17.0,320.0,173347.0,179390.0
2020-12-12,47,4.0,183.0,0.0,,,,,54.0,7.0,345.0,61.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,134.41,,38.1,6.14107883817427,-33.901100750357664,76,73,,,4.0,21.0,319.0,332833.0,342358.0
2020-12-12,48,0.0,8.0,0.0,,,,,23.0,3.0,153.0,48.0,76.0,Occitanie,Lozère,163.86,,44.1,7.27590221187427,-27.672516644321146,76,73,,,2.0,13.0,158.0,76422.0,80141.0
2020-12-12,49,2.0,292.0,1.0,,,,,192.0,32.0,1528.0,325.0,52.0,Pays de Loire,Maine-et-Loire,101.0,,46.4,6.05704204645692,29.735007821335493,76,73,,,4.0,21.0,183.0,810934.0,833602.0
2020-12-12,50,3.0,290.0,2.0,,,,,95.0,9.0,503.0,126.0,28.0,Normandie,Manche,45.65,,36.2,3.73644703919933,16.362238903367953,76,73,,,4.0,27.0,476.0,498362.0,516010.0
2020-12-12,51,3.0,274.0,1.0,,,,,191.0,24.0,1656.0,398.0,44.0,Grand Est,Marne,108.01,,57.0,5.75070821529745,54.41969315763878,76,73,,,4.0,23.0,613.0,570883.0,584108.0
2020-12-12,52,3.0,80.0,2.0,,,,,135.0,0.0,504.0,164.0,44.0,Grand Est,Haute-Marne,248.15,,57.0,9.9267312692035,70.11678431894681,76,73,,,3.0,17.0,427.0,178084.0,183720.0
2020-12-12,53,5.0,129.0,2.0,,,,,94.0,5.0,559.0,126.0,52.0,Pays de Loire,Mayenne,119.2,,46.4,7.71676913292347,45.057238521930714,76,73,,,3.0,17.0,254.0,307688.0,317742.0
2020-12-12,54,14.0,362.0,8.0,,,,,364.0,54.0,2054.0,560.0,44.0,Grand Est,Meurthe-et-Moselle,239.73,,57.0,8.22838345864662,69.11208903370148,76,73,,,4.0,23.0,592.0,733821.0,747614.0
2020-12-12,55,4.0,89.0,4.0,,,,,79.0,9.0,697.0,158.0,44.0,Grand Est,Meuse,258.2,,57.0,10.1669195751138,66.80911236368185,76,73,,,3.0,17.0,501.0,189055.0,195047.0
2020-12-12,56,21.0,347.0,4.0,,,,,152.0,11.0,865.0,187.0,53.0,Bretagne,Morbihan,44.21,,35.2,3.39741633607975,29.301140405711884,76,73,,,3.0,21.0,253.0,747548.0,769772.0
2020-12-12,57,9.0,525.0,8.0,,,,,454.0,57.0,3764.0,1208.0,44.0,Grand Est,Moselle,195.68,,57.0,8.30499446879993,47.33450643666486,76,73,,,5.0,27.0,727.0,1045271.0,1064905.0
2020-12-12,58,4.0,165.0,2.0,,,,,98.0,5.0,311.0,91.0,27.0,Bourgogne Franche Comté,Nièvre,182.37,,91.9,7.55343432247354,29.74364721881042,76,73,,,4.0,17.0,309.0,209161.0,216182.0
2020-12-12,59,14.0,1438.0,6.0,,,,,1060.0,125.0,7470.0,1711.0,32.0,Hauts de France,Nord,118.66,,64.8,6.1217169503009,-7.744710546422943,76,73,,,6.0,41.0,648.0,2603723.0,2639070.0
2020-12-12,60,1.0,131.0,1.0,,,,,285.0,29.0,1971.0,583.0,32.0,Hauts de France,Oise,114.53,,64.8,7.16886663632226,42.182870330857504,76,73,,,4.0,21.0,686.0,823542.0,842804.0
2020-12-12,61,0.0,205.0,0.0,,,,,173.0,5.0,592.0,129.0,28.0,Normandie,Orne,191.4,,36.2,7.27023319615912,62.587914544942294,76,73,,,3.0,21.0,389.0,285308.0,294421.0
2020-12-12,62,4.0,372.0,1.0,,,,,648.0,76.0,3467.0,789.0,32.0,Hauts de France,Pas-de-Calais,133.06,,64.8,7.61593317836177,20.87685111352062,76,73,,,7.0,39.0,891.0,1470725.0,1494330.0
2020-12-12,63,2.0,91.0,2.0,,,,,226.0,20.0,1090.0,302.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,105.11,,89.1,5.49354864244439,14.584949241922512,76,73,,,5.0,31.0,467.0,650700.0,667365.0
2020-12-12,64,2.0,387.0,1.0,,,,,219.0,27.0,1112.0,248.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,138.77,,38.1,5.97880928355197,-3.673347840556305,76,73,,,3.0,27.0,546.0,673986.0,694279.0
2020-12-12,65,1.0,106.0,1.0,,,,,130.0,12.0,486.0,103.0,76.0,Occitanie,Hautes-Pyrénées,197.5,,44.1,8.42263583380335,-19.4124576543797,76,73,,,3.0,17.0,470.0,227829.0,235131.0
2020-12-12,66,0.0,264.0,0.0,,,,,53.0,9.0,588.0,116.0,76.0,Occitanie,Pyrénées-Orientales,41.13,,44.1,2.59278757567781,12.941880615166685,76,73,,,3.0,17.0,226.0,474369.0,482567.0
