dep,jour,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
02,2021-03-06,,,,,,,,279.0,40.0,2924.0,807.0,32.0,Hauts de France,Aisne,,,107.5,,
03,2021-03-06,,,,,,,,71.0,12.0,1645.0,495.0,84.0,Auvergne Rhône Alpes,Allier,,,74.8,,
04,2021-03-06,,,,,,,,163.0,9.0,791.0,197.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,,,105.7,,
05,2021-03-06,,,,,,,,138.0,10.0,846.0,215.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,,,105.7,,
06,2021-03-06,,,,,,,,713.0,118.0,4444.0,1112.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,,,105.7,,
07,2021-03-06,,,,,,,,110.0,11.0,1605.0,434.0,84.0,Auvergne Rhône Alpes,Ardèche,,,74.8,,
08,2021-03-06,,,,,,,,62.0,11.0,866.0,293.0,44.0,Grand Est,Ardennes,,,63.9,,
09,2021-03-06,,,,,,,,42.0,6.0,261.0,56.0,76.0,Occitanie,Ariège,,,51.1,,
10,2021-03-06,,,,,,,,96.0,5.0,1402.0,314.0,44.0,Grand Est,Aube,,,63.9,,
11,2021-03-06,,,,,,,,117.0,10.0,804.0,256.0,76.0,Occitanie,Aude,,,51.1,,
12,2021-03-06,,,,,,,,84.0,6.0,668.0,169.0,76.0,Occitanie,Aveyron,,,51.1,,
13,2021-03-06,,,,,,,,1448.0,262.0,15089.0,2740.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,,,105.7,,
14,2021-03-06,,,,,,,,208.0,28.0,1600.0,392.0,28.0,Normandie,Calvados,,,58.3,,
15,2021-03-06,,,,,,,,28.0,4.0,443.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,,,74.8,,
16,2021-03-06,,,,,,,,67.0,9.0,379.0,108.0,75.0,Nouvelle Aquitaine,Charente,,,42.2,,
17,2021-03-06,,,,,,,,74.0,10.0,735.0,222.0,75.0,Nouvelle Aquitaine,Charente-Maritime,,,42.2,,
18,2021-03-06,,,,,,,,97.0,6.0,1117.0,425.0,24.0,Centre Val de Loire,Cher,,,75.0,,
19,2021-03-06,,,,,,,,56.0,7.0,605.0,145.0,75.0,Nouvelle Aquitaine,Corrèze,,,42.2,,
21,2021-03-06,,,,,,,,207.0,33.0,2940.0,775.0,27.0,Bourgogne Franche Comté,Côte-d'Or,,,74.7,,
22,2021-03-06,,,,,,,,70.0,11.0,702.0,145.0,53.0,Bretagne,Côtes-d'Armor,,,41.4,,
23,2021-03-06,,,,,,,,53.0,6.0,423.0,77.0,75.0,Nouvelle Aquitaine,Creuse,,,42.2,,
24,2021-03-06,,,,,,,,130.0,14.0,523.0,149.0,75.0,Nouvelle Aquitaine,Dordogne,,,42.2,,
25,2021-03-06,,,,,,,,146.0,44.0,1796.0,413.0,27.0,Bourgogne Franche Comté,Doubs,,,74.7,,
26,2021-03-06,,,,,,,,228.0,39.0,2160.0,620.0,84.0,Auvergne Rhône Alpes,Drôme,,,74.8,,
27,2021-03-06,,,,,,,,122.0,15.0,1208.0,337.0,28.0,Normandie,Eure,,,58.3,,
28,2021-03-06,,,,,,,,224.0,22.0,1769.0,378.0,24.0,Centre Val de Loire,Eure-et-Loir,,,75.0,,
29,2021-03-06,,,,,,,,79.0,14.0,769.0,206.0,53.0,Bretagne,Finistère,,,41.4,,
2A,2021-03-06,,,,,,,,16.0,5.0,337.0,81.0,94.0,Corse,Corse-du-Sud,,,66.7,,
2B,2021-03-06,,,,,,,,79.0,7.0,309.0,67.0,94.0,Corse,Haute-Corse,,,66.7,,
30,2021-03-06,,,,,,,,162.0,36.0,1936.0,453.0,76.0,Occitanie,Gard,,,51.1,,
31,2021-03-06,,,,,,,,310.0,64.0,3775.0,628.0,76.0,Occitanie,Haute-Garonne,,,51.1,,
32,2021-03-06,,,,,,,,40.0,4.0,339.0,79.0,76.0,Occitanie,Gers,,,51.1,,
33,2021-03-06,,,,,,,,376.0,77.0,3721.0,767.0,75.0,Nouvelle Aquitaine,Gironde,,,42.2,,
34,2021-03-06,,,,,,,,201.0,53.0,3139.0,677.0,76.0,Occitanie,Hérault,,,51.1,,
35,2021-03-06,,,,,,,,344.0,28.0,2153.0,515.0,53.0,Bretagne,Ille-et-Vilaine,,,41.4,,
36,2021-03-06,,,,,,,,78.0,6.0,737.0,217.0,24.0,Centre Val de Loire,Indre,,,75.0,,
37,2021-03-06,,,,,,,,185.0,43.0,1321.0,342.0,24.0,Centre Val de Loire,Indre-et-Loire,,,75.0,,
38,2021-03-06,,,,,,,,648.0,55.0,5475.0,1387.0,84.0,Auvergne Rhône Alpes,Isère,,,74.8,,
39,2021-03-06,,,,,,,,97.0,8.0,1562.0,408.0,27.0,Bourgogne Franche Comté,Jura,,,74.7,,
40,2021-03-06,,,,,,,,51.0,5.0,685.0,206.0,75.0,Nouvelle Aquitaine,Landes,,,42.2,,
41,2021-03-06,,,,,,,,153.0,7.0,995.0,246.0,24.0,Centre Val de Loire,Loir-et-Cher,,,75.0,,
42,2021-03-06,,,,,,,,369.0,50.0,4137.0,1052.0,84.0,Auvergne Rhône Alpes,Loire,,,74.8,,
43,2021-03-06,,,,,,,,70.0,6.0,1031.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,,,74.8,,
44,2021-03-06,,,,,,,,224.0,30.0,2633.0,614.0,52.0,Pays de Loire,Loire-Atlantique,,,43.1,,
45,2021-03-06,,,,,,,,254.0,51.0,2052.0,432.0,24.0,Centre Val de Loire,Loiret,,,75.0,,
46,2021-03-06,,,,,,,,55.0,4.0,252.0,78.0,76.0,Occitanie,Lot,,,51.1,,
47,2021-03-06,,,,,,,,34.0,7.0,586.0,117.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,,,42.2,,
48,2021-03-06,,,,,,,,18.0,3.0,311.0,95.0,76.0,Occitanie,Lozère,,,51.1,,
49,2021-03-06,,,,,,,,226.0,33.0,2321.0,564.0,52.0,Pays de Loire,Maine-et-Loire,,,43.1,,
50,2021-03-06,,,,,,,,179.0,16.0,932.0,251.0,28.0,Normandie,Manche,,,58.3,,
51,2021-03-06,,,,,,,,280.0,22.0,2571.0,722.0,44.0,Grand Est,Marne,,,63.9,,
52,2021-03-06,,,,,,,,61.0,0.0,936.0,289.0,44.0,Grand Est,Haute-Marne,,,63.9,,
53,2021-03-06,,,,,,,,51.0,5.0,965.0,234.0,52.0,Pays de Loire,Mayenne,,,43.1,,
54,2021-03-06,,,,,,,,309.0,60.0,3372.0,949.0,44.0,Grand Est,Meurthe-et-Moselle,,,63.9,,
55,2021-03-06,,,,,,,,58.0,9.0,1061.0,296.0,44.0,Grand Est,Meuse,,,63.9,,
56,2021-03-06,,,,,,,,153.0,14.0,1346.0,320.0,53.0,Bretagne,Morbihan,,,41.4,,
57,2021-03-06,,,,,,,,536.0,93.0,5646.0,1901.0,44.0,Grand Est,Moselle,,,63.9,,
58,2021-03-06,,,,,,,,159.0,6.0,587.0,202.0,27.0,Bourgogne Franche Comté,Nièvre,,,74.7,,
59,2021-03-06,,,,,,,,1209.0,197.0,11317.0,2689.0,32.0,Hauts de France,Nord,,,107.5,,
60,2021-03-06,,,,,,,,387.0,54.0,3110.0,956.0,32.0,Hauts de France,Oise,,,107.5,,
61,2021-03-06,,,,,,,,145.0,13.0,1096.0,259.0,28.0,Normandie,Orne,,,58.3,,
62,2021-03-06,,,,,,,,678.0,129.0,5300.0,1279.0,32.0,Hauts de France,Pas-de-Calais,,,107.5,,
63,2021-03-06,,,,,,,,225.0,27.0,1904.0,560.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,,,74.8,,
64,2021-03-06,,,,,,,,118.0,14.0,1682.0,435.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,,,42.2,,
65,2021-03-06,,,,,,,,40.0,7.0,803.0,170.0,76.0,Occitanie,Hautes-Pyrénées,,,51.1,,
66,2021-03-06,,,,,,,,112.0,18.0,921.0,226.0,76.0,Occitanie,Pyrénées-Orientales,,,51.1,,
67,2021-03-06,,,,,,,,440.0,58.0,5556.0,1393.0,44.0,Grand Est,Bas-Rhin,,,63.9,,
68,2021-03-06,,,,,,,,262.0,27.0,5215.0,1360.0,44.0,Grand Est,Haut-Rhin,,,63.9,,
69,2021-03-06,,,,,,,,862.0,159.0,11286.0,2446.0,84.0,Auvergne Rhône Alpes,Rhône,,,74.8,,
70,2021-03-06,,,,,,,,97.0,17.0,916.0,215.0,27.0,Bourgogne Franche Comté,Haute-Saône,,,74.7,,
71,2021-03-06,,,,,,,,321.0,19.0,3546.0,922.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,,,74.7,,
72,2021-03-06,,,,,,,,179.0,5.0,1907.0,461.0,52.0,Pays de Loire,Sarthe,,,43.1,,
73,2021-03-06,,,,,,,,109.0,13.0,2220.0,592.0,84.0,Auvergne Rhône Alpes,Savoie,,,74.8,,
74,2021-03-06,,,,,,,,226.0,28.0,3855.0,820.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,,,74.8,,
75,2021-03-06,,,,,,,,1069.0,265.0,13662.0,3303.0,11.0,Ile de France,Paris,,,80.6,,
76,2021-03-06,,,,,,,,558.0,68.0,4043.0,1067.0,28.0,Normandie,Seine-Maritime,,,58.3,,
