jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,NbArr,NbCan,NbCom,PopM,PopT
2020-12-10,01,7.0,238.0,3.0,,,,,338.0,26.0,1320.0,337.0,84.0,Auvergne Rhône Alpes,Ain,156.18,,91.4,10.2610261026103,14.7137733799032,66,63,4.0,23.0,407.0,638425.0,655171.0
2020-12-10,02,17.0,372.0,3.0,,,,,208.0,26.0,1786.0,425.0,32.0,Hauts de France,Aisne,165.0,,67.4,9.52589991220369,41.80256255401246,66,63,5.0,21.0,804.0,536136.0,549587.0
2020-12-10,03,8.0,151.0,7.0,,,,,248.0,21.0,843.0,246.0,84.0,Auvergne Rhône Alpes,Allier,192.57,,91.4,9.31658878504673,36.58446332905648,66,63,3.0,19.0,317.0,339384.0,349336.0
2020-12-10,04,6.0,121.0,5.0,,,,,119.0,5.0,467.0,84.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,94.43,,67.8,5.24193548387097,-7.398287943513591,66,63,4.0,15.0,198.0,162565.0,167331.0
2020-12-10,05,2.0,121.0,1.0,,,,,148.0,9.0,512.0,120.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,133.33,,67.8,7.93784124317514,-0.6197056937338876,66,63,2.0,15.0,163.0,141107.0,146148.0
2020-12-10,06,21.0,682.0,14.0,,,,,485.0,57.0,2195.0,469.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,161.76,,67.8,5.9780189680556,11.72252097010226,66,63,2.0,27.0,163.0,1083704.0,1098539.0
2020-12-10,07,6.0,175.0,4.0,,,,,162.0,11.0,991.0,274.0,84.0,Auvergne Rhône Alpes,Ardèche,147.76,,91.4,9.57573354480571,-1.610288871793679,66,63,3.0,17.0,339.0,325157.0,334591.0
2020-12-10,08,1.0,179.0,1.0,,,,,179.0,13.0,454.0,168.0,44.0,Grand Est,Ardennes,311.83,,57.4,10.9858033700411,67.85814252385995,66,63,4.0,19.0,452.0,275371.0,283004.0
2020-12-10,09,0.0,87.0,0.0,,,,,32.0,1.0,125.0,25.0,76.0,Occitanie,Ariège,68.9,,46.2,4.16832076220722,-10.430332500721892,66,63,3.0,13.0,331.0,153067.0,158205.0
2020-12-10,10,5.0,140.0,3.0,,,,,109.0,11.0,1003.0,231.0,44.0,Grand Est,Aube,133.91,,57.4,6.34556574923547,13.868291784709825,66,63,3.0,17.0,431.0,308910.0,316639.0
2020-12-10,11,2.0,192.0,2.0,,,,,56.0,3.0,474.0,119.0,76.0,Occitanie,Aude,60.64,,46.2,3.24479540559943,0.15785531966260855,66,63,3.0,19.0,436.0,368025.0,377580.0
2020-12-10,12,0.0,115.0,0.0,,,,,91.0,5.0,410.0,114.0,76.0,Occitanie,Aveyron,62.51,,46.2,3.80994088022772,-10.484044634861466,66,63,3.0,23.0,285.0,278697.0,289481.0
2020-12-10,13,19.0,1081.0,11.0,,,,,1032.0,185.0,9983.0,1570.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,128.73,,67.8,4.51077315237423,-0.4414026298753136,66,63,4.0,29.0,119.0,2019717.0,2047433.0
2020-12-10,14,4.0,370.0,1.0,,,,,178.0,14.0,965.0,232.0,28.0,Normandie,Calvados,77.95,,32.9,4.46450757889505,21.288020184155947,66,63,4.0,25.0,537.0,693679.0,709715.0
2020-12-10,15,4.0,67.0,2.0,,,,,64.0,11.0,235.0,45.0,84.0,Auvergne Rhône Alpes,Cantal,101.53,,91.4,4.14167380748358,20.19640597571218,66,63,3.0,15.0,247.0,145969.0,151615.0
2020-12-10,16,2.0,223.0,0.0,,,,,48.0,1.0,193.0,37.0,75.0,Nouvelle Aquitaine,Charente,93.06,,37.9,6.02454444031238,5.113765579948018,66,63,3.0,19.0,381.0,353288.0,365697.0
2020-12-10,17,4.0,374.0,3.0,,,,,55.0,8.0,407.0,107.0,75.0,Nouvelle Aquitaine,Charente-Maritime,21.79,,37.9,1.36840062111801,0.36247866702527365,66,63,5.0,27.0,466.0,642191.0,660458.0
2020-12-10,18,5.0,90.0,0.0,,,,,178.0,9.0,551.0,226.0,24.0,Centre Val de Loire,Cher,162.28,,61.1,9.30547494679822,57.560797843375646,66,63,3.0,19.0,290.0,307110.0,315100.0
2020-12-10,19,7.0,163.0,6.0,,,,,32.0,4.0,354.0,84.0,75.0,Nouvelle Aquitaine,Corrèze,60.75,,37.9,3.96200814111262,-12.454810996281907,66,63,3.0,19.0,283.0,241535.0,249707.0
2020-12-10,21,9.0,236.0,6.0,,,,,366.0,42.0,1757.0,439.0,27.0,Bourgogne Franche Comté,Côte-d'Or,153.32,,98.0,7.2538400071029,9.301073026643131,66,63,3.0,23.0,704.0,533213.0,546466.0
2020-12-10,22,1.0,297.0,1.0,,,,,81.0,7.0,480.0,89.0,53.0,Bretagne,Côtes-d'Armor,49.31,,38.3,3.12334006161691,2.0570865243821572,66,63,4.0,27.0,355.0,598953.0,618478.0
