jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,NbArr,NbCan,NbCom,PopM,PopT
2020-12-08,01,3.0,200.0,1.0,,,,,354.0,29.0,1293.0,331.0,84.0,Auvergne Rhône Alpes,Ain,156.63,0.77,93.9,10.8842817854876,-20.641847854984306,4.0,23.0,407.0,638425.0,655171.0
2020-12-08,02,16.0,351.0,2.0,,,,,229.0,25.0,1752.0,415.0,32.0,Hauts de France,Aisne,144.85,0.79,71.7,9.06818993216708,15.670900635617866,5.0,21.0,804.0,536136.0,549587.0
2020-12-08,03,6.0,164.0,6.0,,,,,219.0,18.0,838.0,243.0,84.0,Auvergne Rhône Alpes,Allier,171.44,0.77,93.9,8.86392009987516,5.601241123358799,3.0,19.0,317.0,339384.0,349336.0
2020-12-08,04,14.0,143.0,10.0,,,,,124.0,5.0,460.0,82.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,88.38,0.83,74.1,5.05540166204986,-25.39525063030726,4.0,15.0,198.0,162565.0,167331.0
2020-12-08,05,0.0,91.0,0.0,,,,,160.0,9.0,497.0,117.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,133.33,0.83,74.1,7.76818742293465,-42.60182920640201,2.0,15.0,163.0,141107.0,146148.0
2020-12-08,06,17.0,726.0,13.0,,,,,474.0,58.0,2167.0,462.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,155.55,0.83,74.1,5.97764169752207,10.882925402806714,2.0,27.0,163.0,1083704.0,1098539.0
2020-12-08,07,3.0,149.0,1.0,,,,,178.0,13.0,965.0,272.0,84.0,Auvergne Rhône Alpes,Ardèche,126.96,0.77,93.9,8.59213250517598,-17.147372360670545,3.0,17.0,339.0,325157.0,334591.0
2020-12-08,08,2.0,160.0,2.0,,,,,177.0,14.0,443.0,164.0,44.0,Grand Est,Ardennes,268.52,0.93,57.8,10.381479324403,22.302844082803702,4.0,19.0,452.0,275371.0,283004.0
2020-12-08,09,0.0,93.0,0.0,,,,,34.0,1.0,123.0,25.0,76.0,Occitanie,Ariège,89.9,0.82,48.9,5.74664429530201,16.313953841402643,3.0,13.0,331.0,153067.0,158205.0
2020-12-08,10,6.0,127.0,4.0,,,,,136.0,13.0,972.0,226.0,44.0,Grand Est,Aube,126.49,0.93,57.8,6.25898131885678,-14.019247524142884,3.0,17.0,431.0,308910.0,316639.0
2020-12-08,11,1.0,186.0,0.0,,,,,54.0,3.0,473.0,118.0,76.0,Occitanie,Aude,61.17,0.82,48.9,3.51309707241911,7.062781235463637,3.0,19.0,436.0,368025.0,377580.0
2020-12-08,12,0.0,111.0,0.0,,,,,85.0,6.0,409.0,114.0,76.0,Occitanie,Aveyron,57.12,0.82,48.9,3.4937376400791,-22.442108494761808,3.0,23.0,285.0,278697.0,289481.0
2020-12-08,13,26.0,1046.0,16.0,,,,,1061.0,205.0,9870.0,1551.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,127.45,0.83,74.1,4.62556637768026,-11.50045701722433,4.0,29.0,119.0,2019717.0,2047433.0
2020-12-08,14,1.0,342.0,0.0,,,,,183.0,17.0,952.0,226.0,28.0,Normandie,Calvados,69.85,0.72,33.3,3.95447846733257,0.21008358339898558,4.0,25.0,537.0,693679.0,709715.0
2020-12-08,15,2.0,50.0,2.0,,,,,64.0,11.0,229.0,44.0,84.0,Auvergne Rhône Alpes,Cantal,94.53,0.77,93.9,4.0933899332929,3.035569125055568,3.0,15.0,247.0,145969.0,151615.0
2020-12-08,16,1.0,212.0,1.0,,,,,42.0,2.0,186.0,35.0,75.0,Nouvelle Aquitaine,Charente,92.77,0.89,38.1,6.17590822179732,9.583909359474811,3.0,19.0,381.0,353288.0,365697.0
2020-12-08,17,4.0,368.0,2.0,,,,,62.0,10.0,398.0,107.0,75.0,Nouvelle Aquitaine,Charente-Maritime,22.56,0.89,38.1,1.49391179781029,-9.698324345413159,5.0,27.0,466.0,642191.0,660458.0
2020-12-08,18,6.0,104.0,0.0,,,,,166.0,8.0,535.0,221.0,24.0,Centre Val de Loire,Cher,141.36,0.88,63.3,8.34827654911337,21.857665351795887,3.0,19.0,290.0,307110.0,315100.0
2020-12-08,19,1.0,167.0,1.0,,,,,33.0,4.0,351.0,83.0,75.0,Nouvelle Aquitaine,Corrèze,66.16,0.89,38.1,4.2152704135737,-1.832492613943638,3.0,19.0,283.0,241535.0,249707.0
2020-12-08,21,11.0,230.0,10.0,,,,,341.0,43.0,1725.0,426.0,27.0,Bourgogne Franche Comté,Côte-d'Or,146.75,0.88,99.5,7.18948239404248,0.38266066810496385,3.0,23.0,704.0,533213.0,546466.0
2020-12-08,22,1.0,300.0,1.0,,,,,77.0,7.0,473.0,89.0,53.0,Bretagne,Côtes-d'Armor,46.8,0.84,40.7,3.26277628347562,-3.168867678107168,4.0,27.0,355.0,598953.0,618478.0
2020-12-08,23,1.0,54.0,0.0,,,,,33.0,3.0,252.0,48.0,75.0,Nouvelle Aquitaine,Creuse,75.69,0.89,38.1,4.61215932914046,2.6860706237619065,2.0,15.0,258.0,119502.0,123500.0
2020-12-08,24,4.0,192.0,3.0,,,,,73.0,6.0,265.0,43.0,75.0,Nouvelle Aquitaine,Dordogne,62.68,0.89,38.1,3.95672333848532,-7.1465553434436195,4.0,25.0,520.0,414789.0,426667.0
2020-12-08,25,14.0,203.0,3.0,,,,,173.0,51.0,1118.0,250.0,27.0,Bourgogne Franche Comté,Doubs,246.92,0.88,99.5,11.5795879335825,13.926706290079819,3.0,19.0,576.0,538549.0,552619.0
2020-12-08,26,5.0,210.0,2.0,,,,,249.0,34.0,1300.0,350.0,84.0,Auvergne Rhône Alpes,Drôme,155.03,0.77,93.9,9.92986341823551,-1.8879936069584502,3.0,19.0,367.0,508006.0,522276.0
2020-12-08,27,1.0,167.0,0.0,,,,,185.0,5.0,695.0,209.0,28.0,Normandie,Eure,93.73,0.72,33.3,6.57787124664096,4.688455702654407,3.0,23.0,596.0,602825.0,620046.0
2020-12-08,28,2.0,292.0,1.0,,,,,182.0,22.0,1140.0,228.0,24.0,Centre Val de Loire,Eure-et-Loir,101.3,0.88,63.3,6.56901238296587,6.472446041747078,4.0,15.0,373.0,433929.0,445281.0
2020-12-08,29,1.0,542.0,1.0,,,,,69.0,15.0,461.0,91.0,53.0,Bretagne,Finistère,24.71,0.84,40.7,2.15945242456377,5.604336558435179,4.0,27.0,279.0,908249.0,936432.0
2020-12-08,2A,0.0,81.0,0.0,,,,,16.0,5.0,267.0,77.0,94.0,Corse,Corse-du-Sud,32.02,0.79,33.3,1.74496644295302,1.0683556416968103,2.0,11.0,124.0,154303.0,156958.0
2020-12-08,2B,0.0,88.0,0.0,,,,,14.0,1.0,218.0,36.0,94.0,Corse,Haute-Corse,22.5,0.79,33.3,1.49799050054805,-4.144443515004493,3.0,15.0,236.0,176152.0,179037.0
2020-12-08,30,5.0,380.0,4.0,,,,,229.0,38.0,1232.0,293.0,76.0,Occitanie,Gard,107.82,0.82,48.9,5.98620280394629,-0.960048506737399,3.0,23.0,353.0,742006.0,757564.0
2020-12-08,31,3.0,627.0,3.0,,,,,298.0,68.0,2247.0,301.0,76.0,Occitanie,Haute-Garonne,53.96,0.82,48.9,3.30275229357798,-9.0733471453148,3.0,27.0,587.0,1348183.0,1373626.0
2020-12-08,32,1.0,61.0,1.0,,,,,31.0,4.0,164.0,53.0,76.0,Occitanie,Gers,129.45,0.82,48.9,7.26306465899026,12.86236640685398,3.0,17.0,462.0,190664.0,197851.0
2020-12-08,33,16.0,775.0,14.0,,,,,360.0,70.0,2287.0,400.0,75.0,Nouvelle Aquitaine,Gironde,71.51,0.89,38.1,4.73315232807878,4.880181864089486,6.0,33.0,538.0,1566679.0,1595903.0
2020-12-08,34,8.0,684.0,3.0,,,,,251.0,54.0,2167.0,431.0,76.0,Occitanie,Hérault,67.59,0.82,48.9,3.46526022142795,-5.665206756377234,3.0,25.0,343.0,1132481.0,1152125.0
2020-12-08,35,2.0,562.0,2.0,,,,,253.0,31.0,1180.0,231.0,53.0,Bretagne,Ille-et-Vilaine,54.43,0.84,40.7,4.65318375730763,1.0603717131162211,4.0,27.0,345.0,1051779.0,1079333.0
