jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-24,01,10.0,376.0,2.0,234.0,250.0,2820.0,468621.0,461856.0,54732.0,71.3,70.3,8.3,53.0,4.0,3059.0,644.0,84.0,Auvergne Rhône Alpes,Ain,285.41,,25.8,6.83299945365143,88.1044225213976,95,96,417.0,5454.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-24,02,7.0,560.0,5.0,184.0,218.0,1664.0,404472.0,397847.0,48595.0,76.9,75.6,9.2,90.0,18.0,4565.0,1164.0,32.0,Hauts de France,Aisne,166.52,,32.9,4.78009385572411,80.65997382719468,95,96,154.0,2894.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-11-24,03,2.0,210.0,2.0,136.0,136.0,2016.0,263014.0,259703.0,43495.0,79.4,78.4,13.1,28.0,7.0,2366.0,607.0,84.0,Auvergne Rhône Alpes,Allier,169.93,,25.8,4.98406515580737,80.82310275409509,95,96,88.0,1992.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-24,04,6.0,129.0,3.0,93.0,96.0,788.0,113432.0,110662.0,17597.0,68.7,67.0,10.7,31.0,2.0,1315.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,314.17,,34.3,6.46406775439034,88.65763805757098,95,96,111.0,1537.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-24,05,0.0,88.0,0.0,61.0,72.0,563.0,104248.0,101741.0,16352.0,73.5,71.8,11.5,20.0,0.0,1409.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,269.48,,34.3,6.92656391659111,87.80625249481993,95,96,79.0,953.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-24,06,12.0,927.0,9.0,542.0,705.0,4853.0,817720.0,792180.0,138423.0,75.8,73.4,12.8,181.0,29.0,7782.0,1713.0,,,,,,,,,95,96,686.0,10843.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-11-24,07,6.0,254.0,2.0,135.0,117.0,1424.0,239593.0,235930.0,35614.0,73.3,72.2,10.9,68.0,5.0,2222.0,512.0,84.0,Auvergne Rhône Alpes,Ardèche,512.73,,25.8,9.20481398032643,88.44596503581218,95,96,336.0,3470.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-24,08,0.0,214.0,0.0,70.0,108.0,843.0,206437.0,203302.0,27633.0,77.7,76.6,10.4,20.0,1.0,1266.0,386.0,44.0,Grand Est,Ardennes,286.97,,25.2,4.96805320119964,87.13186805931332,95,96,136.0,2480.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-24,09,3.0,117.0,1.0,60.0,82.0,576.0,109286.0,107152.0,16188.0,71.7,70.3,10.6,15.0,8.0,566.0,104.0,76.0,Occitanie,Ariège,306.43,,31.2,5.98948313453893,87.09186848375687,95,96,85.0,1584.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-24,10,1.0,201.0,1.0,107.0,96.0,1008.0,229669.0,225916.0,32424.0,74.1,72.9,10.5,17.0,1.0,2069.0,458.0,44.0,Grand Est,Aube,190.7,,25.2,5.07601133728421,85.97032210479523,95,96,130.0,2171.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-24,11,2.0,237.0,1.0,171.0,174.0,1495.0,276707.0,270975.0,39847.0,74.2,72.7,10.7,41.0,8.0,1556.0,414.0,76.0,Occitanie,Aude,174.13,,31.2,4.91257285595337,85.51364181254897,95,96,132.0,2407.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
